,3P%,3P% Season Total,3PM-A,3PM-A Season Total,AST,AST Season Total,AST/TO,BLK,BLK Season Total,DBLDBL,DQ,DR,DR Season Total,EJECT,FG%,FG% Season Total,FGM-A,FGM-A Season Total,FLAG,FT%,FT% Season Total,FTM-A,FTM-A Season Total,GP,GS,MIN,Name,OR,OR Season Total,PF,PF Season Total,PTS,PTS Season Total,RAT,REB,REB Season Total,SCEFF,SEASON,SEASON Season Total,SHEFF,STL,STL Season Total,STL/TO,TEAM,TEAM Season Total,TECH,TO,TO Season Total,TRIDBL
361,.176,.176,0.0-0.2,3-17,3.8,307,1.74,1.6,131,20,2,6.4,515,0,.494,.494,6.5-13.2,530-1072,0,.795,.795,4.3-5.4,350-440,81,81,33.2,Marc Gasol,1.4,115,2.6,208,17.4,1413,33.54,7.8,630,1.318,'14-'15,'14-'15,.496,0.9,70,0.40,,,6,2.2,176,0
362,.667,.667,0.0-0.1,2-3,3.8,196,1.66,1.3,70,9,0,5.9,304,0,.464,.464,6.3-13.6,328-707,1,.829,.829,3.9-4.7,203-245,52,52,34.4,Marc Gasol,1.1,58,2.7,141,16.6,861,30.88,7.0,362,1.218,'15-'16,'15-'16,.465,1.0,50,0.42,,,4,2.3,118,1
363,.388,.388,1.4-3.6,104-268,4.6,338,2.04,1.3,99,11,1,5.5,403,0,.459,.459,7.2-15.7,532-1160,1,.837,.837,3.8-4.5,278-332,74,74,34.2,Marc Gasol,0.8,60,2.3,171,19.5,1446,34.86,6.3,463,1.247,'16-'17,'16-'17,.503,0.9,67,0.40,,,5,2.2,166,2
364,.000,.000,0.0-0.0,0-0,0.2,2,0.40,0.8,9,0,0,2.2,26,0,.483,.483,1.2-2.4,14-29,0,.174,.174,0.3-1.9,4-23,12,0,7.5,Clint Capela,0.8,10,1.2,14,2.7,32,5.73,3.0,36,1.103,'14-'15,'14-'15,.483,0.1,1,0.20,,,0,0.4,5,0
365,.000,.000,0.0-0.0,0-1,0.6,47,0.78,1.2,92,10,3,3.9,300,0,.582,.582,3.0-5.2,231-397,0,.379,.379,1.0-2.7,80-211,77,35,19.1,Clint Capela,2.5,194,2.5,190,7.0,542,16.38,6.4,494,1.365,'15-'16,'15-'16,.582,0.8,59,0.98,,,0,0.8,60,0
366,.000,.000,0.0-0.0,0-0,1.0,63,0.72,1.2,79,15,1,5.4,348,0,.643,.643,5.6-8.7,362-563,1,.531,.531,1.4-2.7,94-177,65,59,23.9,Clint Capela,2.7,178,2.8,179,12.6,818,25.76,8.1,526,1.453,'16-'17,'16-'17,.643,0.5,34,0.39,,,1,1.3,87,0
367,.355,.355,1.2-3.3,91-256,0.9,68,0.87,0.1,9,0,0,2.1,163,0,.453,.453,3.3-7.4,261-576,0,.821,.821,1.1-1.4,87-106,78,28,23.8,Bojan Bogdanovic,0.6,50,1.3,104,9.0,700,13.61,2.7,213,1.215,'14-'15,'14-'15,.532,0.4,34,0.44,,,1,1.0,78,0
368,.382,.382,1.6-4.3,129-338,1.3,99,0.86,0.1,5,1,0,2.8,219,0,.433,.433,4.1-9.5,324-749,0,.833,.833,1.4-1.7,110-132,79,39,26.8,Bojan Bogdanovic,0.5,36,1.5,119,11.2,887,16.39,3.2,255,1.184,'15-'16,'15-'16,.519,0.4,29,0.25,,,2,1.5,115,0
369,.357,.357,1.8-5.0,99-277,1.6,90,0.85,0.1,3,0,0,3.2,174,0,.440,.440,4.9-11.1,269-611,0,.874,.874,2.7-3.0,146-167,55,54,26.9,Bojan Bogdanovic,0.4,23,1.8,99,14.2,783,19.80,3.6,197,1.317,'16-'17,'16-'17,.530,0.4,24,0.26,,,0,1.7,93,0
370,.391,.391,1.7-4.4,45-115,0.8,21,0.85,0.2,4,0,0,2.5,66,0,.457,.457,4.1-9.0,107-234,0,.934,.934,2.7-2.9,71-76,26,0,23.1,Bojan Bogdanovic,0.5,14,1.8,47,12.7,330,19.80,3.1,80,1.317,'16-'17,'16-'17,.530,0.4,10,0.26,,,0,1.5,38,0
371,.297,.297,0.7-2.3,41-138,1.1,65,0.93,0.4,26,0,0,3.1,187,0,.453,.453,2.9-6.5,179-395,0,.762,.762,1.3-1.7,77-101,61,19,20.7,Paul George,0.6,37,2.1,127,7.8,476,14.22,3.7,224,1.205,'10-'11,'10-'11,.505,1.0,62,0.89,,,0,1.1,70,0
372,.385,.385,1.4-3.5,90-234,2.4,158,1.35,0.6,38,2,1,4.8,314,0,.440,.440,4.3-9.7,281-639,0,.802,.802,2.2-2.8,146-182,66,66,29.7,Paul George,0.9,56,2.9,191,12.1,798,22.97,5.6,370,1.249,'11-'12,'11-'12,.510,1.6,108,0.92,,,0,1.8,117,0
373,.362,.362,2.2-5.9,170-469,4.1,327,1.40,0.6,51,23,1,6.5,515,0,.419,.419,6.2-14.9,493-1176,0,.807,.807,2.8-3.5,221-274,79,79,37.6,Paul George,1.1,88,2.9,227,17.4,1377,32.07,7.6,603,1.171,'12-'13,'12-'13,.491,1.8,143,0.61,,,5,2.9,233,1
374,.364,.364,2.3-6.3,182-500,3.5,283,1.26,0.3,22,12,0,6.0,478,0,.424,.424,7.2-17.0,577-1362,0,.864,.864,5.0-5.8,401-464,80,80,36.2,Paul George,0.8,64,2.5,198,21.7,1737,34.88,6.8,542,1.275,'13-'14,'13-'14,.490,1.9,151,0.67,,,8,2.8,224,1
375,.409,.409,1.5-3.7,9-22,1.0,6,0.50,0.2,1,0,0,3.0,18,0,.367,.367,3.0-8.2,18-49,0,.727,.727,1.3-1.8,8-11,6,0,15.2,Paul George,0.7,4,1.8,11,8.8,53,13.12,3.7,22,1.082,'14-'15,'14-'15,.459,0.8,5,0.42,,,0,2.0,12,0
376,.371,.371,2.6-7.0,210-566,4.1,329,1.24,0.4,29,15,1,6.0,484,0,.418,.418,7.5-17.9,605-1449,0,.860,.860,5.6-6.5,454-528,81,81,34.8,Paul George,1.0,79,2.8,230,23.1,1874,36.96,7.0,563,1.293,'15-'16,'15-'16,.490,1.9,152,0.57,,,7,3.3,265,0
377,.393,.393,2.6-6.6,195-496,3.3,251,1.14,0.4,27,11,2,5.8,434,4,.461,.461,8.3-18.0,622-1348,1,.898,.898,4.5-5.0,336-374,75,75,35.9,Paul George,0.8,58,2.7,206,23.7,1775,37.51,6.6,492,1.317,'16-'17,'16-'17,.534,1.6,119,0.54,,,9,2.9,220,0
378,.000,.000,0.0-0.0,0-0,0.7,45,0.48,1.3,78,8,2,4.1,251,0,.557,.557,3.3-5.9,204-366,0,.789,.789,2.4-3.0,146-185,62,57,23.9,Jonas Valanciunas,2.0,121,3.0,188,8.9,554,18.21,6.0,372,1.514,'12-'13,'12-'13,.557,0.3,17,0.18,,,2,1.5,94,0
379,.000,.000,0.0-0.0,0-1,0.7,57,0.42,0.9,71,25,1,6.0,488,0,.531,.531,4.4-8.3,359-676,0,.762,.762,2.4-3.2,198-260,81,81,28.2,Jonas Valanciunas,2.8,226,3.1,249,11.3,916,22.76,8.8,714,1.355,'13-'14,'13-'14,.531,0.3,24,0.18,,,6,1.7,136,0
380,.000,.000,0.0-0.0,0-1,0.5,39,0.36,1.2,95,22,3,6.0,478,0,.572,.572,4.7-8.2,373-652,2,.786,.786,2.7-3.5,217-276,80,80,26.2,Jonas Valanciunas,2.7,215,2.8,222,12.0,963,24.46,8.7,693,1.477,'14-'15,'14-'15,.572,0.4,33,0.30,,,3,1.4,109,0
381,.000,.000,0.0-0.0,0-0,0.7,42,0.49,1.3,80,22,2,6.1,363,0,.565,.565,5.1-8.9,303-536,0,.761,.761,2.7-3.6,162-213,60,59,26.0,Jonas Valanciunas,3.1,184,2.6,158,12.8,768,26.13,9.1,547,1.433,'15-'16,'15-'16,.565,0.4,25,0.29,,,2,1.4,85,0
382,.500,.500,0.0-0.0,1-2,0.7,57,0.54,0.8,63,29,0,6.7,533,0,.557,.557,4.9-8.8,391-702,1,.811,.811,2.2-2.7,176-217,80,80,25.8,Jonas Valanciunas,2.8,226,2.7,216,12.0,959,25.03,9.5,759,1.366,'16-'17,'16-'17,.558,0.5,37,0.35,,,5,1.3,106,0
383,.368,.368,2.3-6.1,185-503,6.5,531,2.19,0.2,19,7,0,2.6,215,0,.429,.429,6.7-15.7,553-1288,0,.844,.844,3.3-3.9,271-321,82,82,38.6,Damian Lillard,0.5,42,2.1,172,19.0,1562,31.44,3.1,257,1.213,'12-'13,'12-'13,.501,0.9,74,0.30,,,1,3.0,243,0
384,.394,.394,2.7-6.8,218-554,5.6,457,2.37,0.3,22,6,1,3.1,253,0,.424,.424,6.7-15.9,553-1304,0,.871,.871,4.5-5.2,371-426,82,82,35.8,Damian Lillard,0.4,35,2.4,197,20.7,1695,32.83,3.5,288,1.300,'13-'14,'13-'14,.508,0.8,64,0.33,,,3,2.4,193,0
385,.343,.343,2.4-7.0,196-572,6.2,507,2.28,0.3,21,6,0,4.0,329,0,.434,.434,7.2-16.6,590-1360,0,.864,.864,4.2-4.9,344-398,82,82,35.7,Damian Lillard,0.6,49,2.0,164,21.0,1720,35.29,4.6,378,1.265,'14-'15,'14-'15,.506,1.2,97,0.44,,,1,2.7,222,0
386,.375,.375,3.1-8.1,229-610,6.8,512,2.12,0.4,28,15,0,3.4,257,0,.419,.419,8.2-19.7,618-1474,0,.892,.892,5.5-6.2,414-464,75,75,35.7,Damian Lillard,0.6,45,2.2,165,25.1,1879,39.25,4.0,302,1.275,'15-'16,'15-'16,.497,0.9,65,0.27,,,1,3.2,242,0
387,.370,.370,2.9-7.7,214-579,5.9,440,2.23,0.3,20,11,1,4.3,322,0,.444,.444,8.8-19.8,661-1488,0,.895,.895,6.5-7.3,488-545,75,75,35.9,Damian Lillard,0.6,46,2.0,152,27.0,2024,41.99,4.9,368,1.360,'16-'17,'16-'17,.516,0.9,68,0.35,,,2,2.6,197,0
388,.000,.000,0.0-0.0,0-0,0.2,11,0.27,1.1,59,3,0,3.1,165,0,.633,.633,1.8-2.8,93-147,0,.385,.385,0.8-2.1,42-109,53,13,14.5,DeAndre Jordan,1.4,72,1.8,96,4.3,228,10.42,4.5,237,1.551,'08-'09,'08-'09,.633,0.2,11,0.27,LAC,LAC,1,0.8,41,0
389,.000,.000,0.0-0.0,0-2,0.3,21,0.28,0.9,62,8,1,3.3,230,0,.605,.605,2.1-3.4,144-238,0,.375,.375,0.7-1.8,48-128,70,12,16.2,DeAndre Jordan,1.7,122,2.2,152,4.8,336,11.21,5.0,352,1.412,'09-'10,'09-'10,.605,0.2,16,0.21,LAC,LAC,1,1.1,75,0
390,.000,.000,0.0-0.0,0-1,0.5,42,0.42,1.8,142,8,1,4.6,368,0,.686,.686,2.9-4.3,234-341,0,.452,.452,1.2-2.7,98-217,80,66,25.6,DeAndre Jordan,2.6,207,3.2,255,7.1,566,18.08,7.2,575,1.660,'10-'11,'10-'11,.686,0.5,41,0.41,LAC,LAC,6,1.3,101,0
391,.000,.000,0.0-0.0,0-1,0.3,17,0.23,2.0,135,8,1,5.2,344,0,.632,.632,3.1-4.9,206-326,0,.525,.525,1.1-2.1,74-141,66,66,27.2,DeAndre Jordan,3.1,202,2.9,189,7.4,486,19.67,8.3,546,1.491,'11-'12,'11-'12,.632,0.5,30,0.41,LAC,LAC,7,1.1,74,0
392,.000,.000,0.0-0.0,0-0,0.3,28,0.28,1.4,112,12,1,4.7,384,0,.643,.643,3.8-6.0,314-488,0,.386,.386,1.2-3.0,96-249,82,82,24.5,DeAndre Jordan,2.6,210,2.3,192,8.8,724,19.13,7.2,594,1.484,'12-'13,'12-'13,.643,0.6,48,0.48,LAC,LAC,10,1.2,100,0
393,.000,.000,0.0-0.0,0-0,0.9,74,0.60,2.5,203,42,2,9.6,783,0,.676,.676,4.2-6.3,348-515,3,.428,.428,2.0-4.6,160-374,82,82,35.0,DeAndre Jordan,4.0,331,3.2,264,10.4,856,29.69,13.6,1114,1.662,'13-'14,'13-'14,.676,1.0,80,0.65,LAC,LAC,8,1.5,123,0
394,.250,.250,0.0-0.0,1-4,0.7,61,0.56,2.2,183,47,1,10.1,829,0,.710,.710,4.6-6.5,379-534,1,.397,.397,2.3-5.7,187-471,82,82,34.4,DeAndre Jordan,4.8,397,3.0,245,11.5,946,31.63,15.0,1226,1.772,'14-'15,'14-'15,.711,1.0,81,0.74,LAC,LAC,9,1.3,109,0
395,.000,.000,0.0-0.0,0-1,1.2,90,0.84,2.3,177,49,1,10.3,792,1,.703,.703,4.6-6.6,357-508,0,.430,.430,3.5-8.0,266-619,77,77,33.7,DeAndre Jordan,3.5,267,2.7,207,12.7,980,31.29,13.8,1059,1.929,'15-'16,'15-'16,.703,0.7,51,0.48,,,12,1.4,107,0
396,.000,.000,0.0-0.0,0-2,1.2,96,0.83,1.7,134,41,0,10.1,816,2,.714,.714,5.1-7.1,412-577,1,.482,.482,2.5-5.2,205-425,81,81,31.7,DeAndre Jordan,3.7,298,2.6,212,12.7,1029,31.98,13.8,1114,1.783,'16-'17,'16-'17,.714,0.6,51,0.44,,,14,1.4,115,0
397,.000,.000,0.0-0.0,0-2,0.5,27,0.33,1.0,62,9,1,3.4,202,0,.439,.439,3.2-7.4,194-442,0,.552,.552,1.8-3.2,106-192,60,25,23.7,Tristan Thompson,3.1,187,2.2,134,8.2,494,15.52,6.5,389,1.118,'11-'12,'11-'12,.439,0.5,27,0.33,,,1,1.4,81,0
398,.000,.000,0.0-0.0,0-3,1.3,108,0.88,0.9,71,31,0,5.7,467,0,.488,.488,4.8-9.7,390-799,1,.608,.608,2.2-3.5,177-291,82,82,31.3,Tristan Thompson,3.7,306,2.9,234,11.7,957,24.03,9.4,773,1.198,'12-'13,'12-'13,.488,0.7,60,0.49,,,3,1.5,123,0
399,.000,.000,0.0-0.0,0-1,0.9,72,0.67,0.4,35,36,0,5.9,485,0,.477,.477,4.4-9.3,363-761,0,.693,.693,2.9-4.1,235-339,82,82,31.6,Tristan Thompson,3.3,269,2.3,188,11.7,961,22.58,9.2,754,1.263,'13-'14,'13-'14,.477,0.5,42,0.39,,,0,1.3,108,0
400,.000,.000,0.0-0.0,0-0,0.5,39,0.47,0.7,61,14,1,4.7,383,0,.547,.547,3.3-6.0,267-488,1,.641,.641,1.9-3.0,159-248,82,15,26.8,Tristan Thompson,3.3,274,2.3,189,8.5,693,18.59,8.0,657,1.420,'14-'15,'14-'15,.547,0.4,34,0.41,,,2,1.0,83,0
401,.000,.000,0.0-0.0,0-0,0.8,62,1.02,0.6,51,23,0,5.7,470,0,.588,.588,3.0-5.1,247-420,1,.616,.616,1.8-3.0,149-242,82,34,27.7,Tristan Thompson,3.3,268,2.5,202,7.8,643,19.58,9.0,738,1.531,'15-'16,'15-'16,.588,0.5,38,0.62,,,1,0.7,61,0
402,.000,.000,0.0-0.0,0-3,1.0,77,1.20,1.1,84,19,0,5.5,429,0,.600,.600,3.4-5.6,262-437,0,.498,.498,1.4-2.7,106-213,78,78,29.9,Tristan Thompson,3.7,286,2.3,176,8.1,630,20.87,9.2,715,1.442,'16-'17,'16-'17,.600,0.5,39,0.61,,,3,0.8,64,0
403,.345,.345,0.7-2.1,51-148,2.0,138,1.38,0.2,17,0,3,1.7,114,0,.438,.438,2.5-5.8,174-397,0,.737,.737,1.8-2.5,126-171,69,5,20.7,Manu Ginobili,0.7,47,2.5,170,7.6,525,13.70,2.3,161,1.322,'02-'03,'02-'03,.503,1.4,96,0.96,,,0,1.4,100,0
404,.359,.359,1.1-3.2,88-245,3.8,291,1.81,0.2,16,3,0,3.4,258,0,.418,.418,4.3-10.2,330-789,0,.802,.802,3.1-3.9,239-298,77,38,29.4,Manu Ginobili,1.1,86,2.4,181,12.8,987,23.42,4.5,344,1.251,'03-'04,'03-'04,.474,1.8,136,0.84,,,3,2.1,161,0
405,.376,.376,1.3-3.5,97-258,3.9,288,1.67,0.4,27,1,1,3.4,254,0,.471,.471,5.0-10.5,367-780,0,.803,.803,4.8-6.0,355-442,74,74,29.6,Manu Ginobili,1.0,75,2.6,190,16.0,1186,27.82,4.4,329,1.521,'04-'05,'04-'05,.533,1.6,119,0.69,,,1,2.3,172,0
406,.382,.382,1.3-3.3,83-217,3.6,235,1.94,0.4,26,2,0,2.9,188,0,.462,.462,4.8-10.3,309-669,0,.778,.778,4.3-5.5,280-360,65,56,27.9,Manu Ginobili,0.7,42,2.4,156,15.1,981,25.56,3.5,230,1.466,'05-'06,'05-'06,.524,1.6,101,0.83,,,1,1.9,121,0
407,.396,.396,1.7-4.3,128-323,3.5,263,1.68,0.4,27,1,0,3.6,268,0,.464,.464,5.3-11.4,396-854,0,.860,.860,4.3-5.0,320-372,75,36,27.5,Manu Ginobili,0.8,59,2.1,155,16.5,1240,28.05,4.4,327,1.452,'06-'07,'06-'07,.539,1.5,109,0.69,,,2,2.1,157,0
408,.401,.401,2.1-5.3,156-389,4.5,332,1.66,0.4,33,5,0,3.9,291,0,.460,.460,6.1-13.3,453-984,0,.860,.860,5.1-6.0,380-442,74,23,31.0,Manu Ginobili,0.9,63,2.3,173,19.5,1442,32.81,4.8,354,1.465,'07-'08,'07-'08,.540,1.5,109,0.55,,,1,2.7,200,0
409,.330,.330,1.6-4.8,69-209,3.6,157,1.78,0.4,16,0,0,4.0,174,0,.454,.454,5.1-11.2,223-491,0,.884,.884,3.8-4.3,168-190,44,7,26.8,Manu Ginobili,0.6,24,2.0,90,15.5,683,27.12,4.5,198,1.391,'08-'09,'08-'09,.524,1.5,64,0.73,,,0,2.0,88,0
410,.377,.377,1.8-4.7,132-350,4.9,370,2.40,0.3,24,3,0,2.9,216,0,.441,.441,5.3-12.0,398-903,0,.870,.870,4.1-4.7,309-355,75,21,28.7,Manu Ginobili,0.9,68,2.1,154,16.5,1237,28.91,3.8,284,1.370,'09-'10,'09-'10,.514,1.4,103,0.67,,,2,2.1,154,0
411,.349,.349,1.9-5.5,154-441,4.9,393,2.26,0.4,28,0,0,3.2,253,0,.433,.433,5.5-12.7,441-1018,0,.871,.871,4.5-5.1,357-410,80,79,30.3,Manu Ginobili,0.5,42,2.0,163,17.4,1393,29.77,3.7,295,1.368,'10-'11,'10-'11,.509,1.5,123,0.71,,,1,2.2,174,0
412,.413,.413,1.5-3.7,52-126,4.4,151,2.36,0.4,12,0,0,2.9,98,0,.526,.526,4.4-8.4,150-285,0,.871,.871,2.6-3.0,88-101,34,7,23.3,Manu Ginobili,0.5,18,1.6,56,12.9,440,24.79,3.4,116,1.544,'11-'12,'11-'12,.618,0.7,24,0.38,,,0,1.9,64,0
413,.353,.353,1.4-3.9,83-235,4.6,274,2.08,0.2,13,1,0,2.9,171,0,.425,.425,3.8-9.0,229-539,0,.796,.796,2.7-3.4,164-206,60,0,23.2,Manu Ginobili,0.5,30,1.9,114,11.8,705,22.09,3.4,201,1.308,'12-'13,'12-'13,.502,1.3,80,0.61,,,0,2.2,132,0
414,.349,.349,1.3-3.8,90-258,4.3,293,2.11,0.3,17,1,0,2.5,172,0,.469,.469,4.3-9.2,294-627,0,.851,.851,2.4-2.8,160-188,68,3,22.8,Manu Ginobili,0.4,30,1.9,128,12.3,838,22.60,3.0,202,1.337,'13-'14,'13-'14,.541,1.0,70,0.50,,,0,2.0,139,0
415,.345,.345,1.3-3.7,89-258,4.2,293,1.90,0.3,20,3,0,2.6,183,0,.426,.426,3.6-8.4,251-589,0,.721,.721,2.1-2.9,147-204,70,0,22.7,Manu Ginobili,0.4,28,2.0,138,10.5,738,19.47,3.0,211,1.253,'14-'15,'14-'15,.502,1.0,67,0.44,,,0,2.2,154,0
416,.391,.391,1.2-3.1,70-179,3.1,177,1.79,0.2,11,0,0,2.1,120,0,.453,.453,3.4-7.5,197-435,0,.813,.813,1.6-1.9,91-112,58,0,19.6,Manu Ginobili,0.5,26,1.7,99,9.6,555,17.39,2.5,146,1.276,'15-'16,'15-'16,.533,1.1,66,0.67,,,0,1.7,99,0
417,.392,.392,1.3-3.3,89-227,2.7,183,1.91,0.2,16,0,0,1.9,129,0,.390,.390,2.5-6.4,171-439,0,.804,.804,1.2-1.6,86-107,69,0,18.7,Manu Ginobili,0.4,28,1.7,119,7.5,517,14.10,2.3,157,1.178,'16-'17,'16-'17,.491,1.2,82,0.85,,,1,1.4,96,0
418,.000,.000,0.0-0.0,0-0,0.3,2,1.00,0.2,1,1,0,1.3,8,0,.471,.471,1.3-2.8,8-17,0,.667,.667,0.3-0.5,2-3,6,0,6.8,Marcin Gortat,1.3,8,0.7,4,3.0,18,6.38,2.7,16,1.059,'07-'08,'07-'08,.471,0.2,1,0.50,,,0,0.3,2,0
419,1.000,1.000,0.0-0.0,1-1,0.2,14,0.56,0.8,53,4,0,3.0,190,0,.567,.567,1.7-3.0,106-187,0,.578,.578,0.4-0.7,26-45,63,3,12.6,Marcin Gortat,1.5,96,1.8,111,3.8,239,10.35,4.5,286,1.278,'08-'09,'08-'09,.570,0.3,18,0.72,,,0,0.4,25,0
420,.000,.000,0.0-0.0,0-3,0.2,17,0.37,0.9,70,0,1,2.9,237,0,.533,.533,1.5-2.8,121-227,0,.680,.680,0.6-0.9,51-75,81,0,13.4,Marcin Gortat,1.3,104,1.7,138,3.6,293,9.51,4.2,341,1.291,'09-'10,'09-'10,.533,0.2,17,0.37,,,0,0.6,46,0
421,.000,.000,0.0-0.0,0-0,0.7,17,0.86,0.8,21,1,1,3.2,80,0,.543,.543,1.8-3.2,44-81,0,.667,.667,0.5-0.7,12-18,25,2,15.8,Marcin Gortat,1.5,38,2.1,52,4.0,100,22.15,4.7,118,1.355,'10-'11,'10-'11,.561,0.3,7,0.44,,,1,0.7,17,0
422,.250,.250,0.0-0.1,1-4,1.0,53,0.86,1.3,70,23,0,7.3,403,0,.563,.563,5.3-9.5,294-522,0,.731,.731,2.3-3.2,128-175,55,12,29.7,Marcin Gortat,2.0,110,2.5,136,13.0,717,22.15,9.3,513,1.355,'10-'11,'10-'11,.561,0.5,29,0.44,,,0,1.2,64,0
423,.000,.000,0.0-0.0,0-2,0.9,59,0.66,1.5,99,31,1,7.2,474,0,.555,.555,6.5-11.7,427-769,0,.649,.649,2.5-3.8,163-251,66,66,32.0,Marcin Gortat,2.8,185,2.2,142,15.4,1017,30.39,10.0,659,1.322,'11-'12,'11-'12,.555,0.7,48,0.53,,,1,1.4,90,0
424,.000,.000,0.0-0.0,0-3,1.2,75,0.76,1.6,98,17,0,6.4,388,0,.521,.521,4.8-9.3,295-566,0,.652,.652,1.5-2.3,90-138,61,61,30.8,Marcin Gortat,2.1,128,2.1,127,11.1,680,24.12,8.5,516,1.201,'12-'13,'12-'13,.521,0.7,40,0.40,,,3,1.6,99,0
425,1.000,1.000,0.0-0.0,1-1,1.7,138,1.10,1.5,121,37,2,7.0,565,0,.542,.542,5.6-10.4,455-840,0,.686,.686,1.9-2.8,157-229,81,80,32.8,Marcin Gortat,2.5,202,2.5,201,13.2,1068,28.14,9.5,767,1.271,'13-'14,'13-'14,.542,0.5,41,0.33,,,3,1.6,126,0
426,.000,.000,0.0-0.0,0-3,1.2,97,0.97,1.3,110,22,1,6.6,537,0,.566,.566,5.4-9.5,439-775,0,.703,.703,1.5-2.1,123-175,82,82,29.9,Marcin Gortat,2.2,180,2.3,191,12.2,1001,26.17,8.7,717,1.292,'14-'15,'14-'15,.566,0.6,49,0.49,,,4,1.2,100,0
427,.000,.000,0.0-0.0,0-1,1.4,106,0.88,1.3,96,41,1,6.9,519,0,.567,.567,5.8-10.2,433-764,0,.705,.705,1.9-2.8,146-207,75,74,30.1,Marcin Gortat,3.0,222,2.6,193,13.5,1012,28.72,9.9,741,1.325,'15-'16,'15-'16,.567,0.6,47,0.39,,,4,1.6,121,0
428,.000,.000,0.0-0.0,0-2,1.5,121,1.02,0.7,61,36,1,7.5,611,0,.579,.579,4.8-8.2,390-674,0,.648,.648,1.3-1.9,103-159,82,82,31.2,Marcin Gortat,2.9,238,2.6,213,10.8,883,25.45,10.4,849,1.310,'16-'17,'16-'17,.579,0.5,40,0.34,,,3,1.5,119,0
429,.404,.404,0.7-1.8,36-89,1.0,47,1.47,0.2,10,0,0,1.9,95,0,.424,.424,2.0-4.7,97-229,0,.811,.811,0.9-1.1,43-53,49,24,14.8,Norman Powell,0.3,16,1.2,59,5.6,273,9.85,2.3,111,1.192,'15-'16,'15-'16,.502,0.6,29,0.91,,,0,0.7,32,0
430,.324,.324,0.7-2.3,56-173,1.1,82,1.17,0.2,14,0,0,1.9,143,0,.449,.449,3.0-6.7,227-506,0,.792,.792,1.7-2.1,126-159,76,18,18.0,Norman Powell,0.3,26,1.7,127,8.4,636,12.89,2.2,169,1.257,'16-'17,'16-'17,.504,0.7,52,0.74,,,1,0.9,70,0
431,.000,.000,0.0-0.0,0-0,0.2,7,0.22,0.9,41,0,2,2.3,104,0,.486,.486,0.8-1.6,36-74,0,.492,.492,0.7-1.4,32-65,45,0,9.6,Rudy Gobert,1.1,51,1.3,57,2.3,104,6.64,3.4,155,1.405,'13-'14,'13-'14,.486,0.2,8,0.25,,,0,0.7,32,0
432,.000,.000,0.0-0.0,0-2,1.3,109,0.98,2.3,189,25,1,6.2,510,0,.604,.604,3.1-5.2,258-427,1,.623,.623,2.1-3.3,170-273,82,37,26.3,Rudy Gobert,3.2,265,2.1,175,8.4,686,23.75,9.5,775,1.607,'14-'15,'14-'15,.604,0.8,64,0.58,,,3,1.4,111,0
433,.000,.000,0.0-0.0,0-0,1.5,91,0.80,2.2,135,20,2,7.5,460,0,.559,.559,3.2-5.8,198-354,1,.569,.569,2.6-4.6,161-283,61,60,31.7,Rudy Gobert,3.4,208,2.7,163,9.1,557,24.96,11.0,668,1.573,'15-'16,'15-'16,.559,0.7,45,0.39,,,4,1.9,114,0
434,.000,.000,0.0-0.0,0-1,1.2,97,0.66,2.6,214,58,5,8.9,721,0,.661,.661,5.1-7.7,413-625,1,.653,.653,3.8-5.9,311-476,81,81,33.9,Rudy Gobert,3.9,314,3.0,246,14.0,1137,33.86,12.8,1035,1.819,'16-'17,'16-'17,.661,0.6,49,0.33,,,9,1.8,147,0
435,.365,.365,1.0-2.9,69-189,0.8,52,0.83,0.3,20,3,1,3.1,207,0,.393,.393,2.4-6.2,160-407,0,.845,.845,1.5-1.8,98-116,66,29,19.9,Ryan Anderson,1.6,104,2.4,157,7.4,487,13.72,4.7,311,1.197,'08-'09,'08-'09,.478,0.7,44,0.70,NJ,NJ,1,1.0,63,0
436,.370,.370,1.2-3.3,78-211,0.6,37,0.66,0.2,14,1,0,2.1,132,0,.436,.436,2.7-6.2,169-388,0,.866,.866,1.1-1.3,71-82,63,6,14.5,Ryan Anderson,1.1,70,1.3,81,7.7,487,12.51,3.2,202,1.255,'09-'10,'09-'10,.536,0.4,25,0.45,,,0,0.9,56,0
437,.393,.393,2.1-5.3,134-341,0.8,52,1.06,0.6,38,6,0,3.5,226,0,.430,.430,3.5-8.2,226-525,0,.812,.812,1.5-1.8,95-117,64,14,22.3,Ryan Anderson,2.0,129,2.1,137,10.6,681,19.03,5.5,355,1.297,'10-'11,'10-'11,.558,0.5,30,0.61,,,0,0.8,49,0
438,.393,.393,2.7-6.9,166-422,0.9,54,0.95,0.4,26,14,0,4.1,247,0,.439,.439,5.4-12.4,332-757,0,.877,.877,2.5-2.8,150-171,61,61,32.2,Ryan Anderson,3.7,224,2.4,146,16.1,980,27.36,7.7,471,1.295,'11-'12,'11-'12,.548,0.8,50,0.88,,,2,0.9,57,0
439,.382,.382,2.6-6.9,213-557,1.2,97,1.00,0.4,31,11,2,4.1,328,0,.423,.423,5.8-13.8,472-1115,0,.844,.844,1.9-2.2,152-180,81,22,30.9,Ryan Anderson,2.4,191,2.2,179,16.2,1309,25.44,6.4,519,1.174,'12-'13,'12-'13,.519,0.5,42,0.43,,,1,1.2,97,0
